A.US,Agilent Technologies Inc
VIPS.US,Vipshop Holdings Ltd - ADR
VIR.US,Vir Biotechnology Inc
VIRT.US,Virtu Financial Inc - class A
VITL.US,Vital Farms Inc
VIV.US,Telefonica Brasil - ADR
VIVE.US,Viveve Medical Inc
VKTX.US,Viking Therapeutics Inc
VLO.US,Valero Energy Corp
VMC.US,Vulcan Materials Co
VMW.US,VMware Inc - class A
VNE.US,Veoneer Inc
VNO.US,Vornado Realty Trust
VNTR.US,Venator Materials PLC
VOR.US,Vor Biopharma Inc
VOYA.US,Voya Financial Inc
VRM.US,Vroom Inc
VRNS.US,Varonis Systems Inc
VRSK.US,Verisk Analytics Inc - class A
VRSN.US,VeriSign Inc
VRT.US,Vertiv Holdings Co - class A
VRTU.US,Virtusa Corp
VRTX.US,Vertex Pharmaceuticals Inc
VSAT.US,ViaSat Inc
VSH.US,Vishay Intertechnology Inc
VST.US,Vistra Energy Corp
VSTO.US,Vista Outdoor Inc
VTR.US,Ventas Inc
VTRS.US,Viatris Inc
VUZI.US,Vuzix Corp
VXRT.US,Vaxart Inc
VZ.US,Verizon Communications Inc
W.US,Wayfair Inc - class A
WAB.US,Wabtec Corp
WAT.US,Waters Corp
WB.US,Weibo Corp. - ADR
WBA.US,Walgreens Boots Alliance Inc
WCC.US,Wesco International Inc
WCN.US,Waste Connections Inc
WD.US,Walker & Dunlop Inc
WDAY.US,Workday Inc - class A
WDC.US,Western Digital Corp
WDR.US,Waddell & Reed Financial Inc
WEC.US,WEC Energy Group Inc
WELL.US,Welltower Inc
WEN.US,Wendy's Co
WERN.US,Werner Enterprises Inc
WETF.US,WisdomTree Investments Inc
WEX.US,WEX Inc
WFC.US,Wells Fargo & Co
WGO.US,Winnebago Industries Inc
WHR.US,Whirlpool Corp
WIMI.US,WiMi Hologram Cloud Inc - ADR
WISH.US,ContextLogic Inc - class A
WIX.US,Wix.com Ltd
WKHS.US,Workhorse Group Inc
WLK.US,Westlake Chemical Corp
WLL.US,Whiting Petroleum Corp
WLTW.US,Willis Towers Watson PLC
WM.US,Waste Management Inc
WMB.US,Williams Cos Inc
WMG.US,Warner Music Group Corp - class A
WMT.US,Walmart Inc
WOOF.US,Petco Health and Wellness Company Inc - class A
WPC.US,WP Carey Inc
WPF.US,Foley Trasimene Acquisition Corp - class A
WPG.US,Washington Prime Group Inc
WPM.US,Wheaton Precious Metals Corp
WPX.US,WPX Energy Inc
WRAP.US,Wrap Technologies Inc
WRB.US,WR Berkley Corp
WRI.US,Weingarten Realty Investors
WRK.US,WestRock Co
WRTC.US,Wrap Technologies Inc
WSM.US,Williams-Sonoma Inc
WSO.US,Watsco Inc
WST.US,West Pharmaceutical Services Inc
WTR.US,Essential Utilities Inc
WTRG.US,Essential Utilities Inc
WTRH.US,Waitr Holdings Inc
WU.US,Western Union Co
WUBA.US,58.com Inc - ADR
WVE.US,WAVE Life Sciences Ltd
WW.US,Weight Watchers International Inc
WWD.US,Woodward Inc
WWE.US,World Wrestling Entertainment Inc - class A
WWR.US,Westwater Resources Inc
WY.US,Weyerhaeuser Co
WYND.US,Wyndham Destinations Inc
WYNN.US,Wynn Resorts Ltd
X.US,United States Steel Corp
XAN.US,Exantas Capital Corp - REIT
XEC.US,Cimarex Energy Co
XEL.US,Xcel Energy Inc
XELA.US,Exela Technologies Inc
XL.US,XL Group Ltd
XLNX.US,Xilinx Inc
XM.US,Qualtrics International Inc - class A
XOM.US,Exxon Mobil Corp
XP.US,Xp Inc - class A
XPEL.US,Xpel Inc
XPER.US,Xperi Holding Corp
XPEV.US,Unable to resolve and collect data for all requested identifiers and fields. - ADR
XPO.US,XPO Logistics Inc
XRAY.US,DENTSPLY SIRONA Inc
XRX.US,Xerox Corp
XSPA.US,XpresSpa Group Inc
XYL.US,Xylem Inc
YALA.US,Yalla Group Ltd - class A
YCBD.US,cbdMD Inc
YELP.US,Yelp Inc - class A
YEXT.US,Yext Inc
YI.US,111 Inc - ADR
YNDX.US,Yandex NV - class A
YPF.US,YPF Sociedad Anonima - ADR
YQ.US,17 Education & Technology Group Inc - ADR
YRD.US,Yirendai Ltd - ADR
YSG.US,Yatsen Holding Ltd - ADR
YUM.US,Yum! Brands Inc
YUMC.US,Yum China Holdings Inc
YY.US,YY Inc. - ADR
Z.US,Zillow Group Inc - class C
ZBH.US,Zimmer Biomet Holdings Inc
ZBRA.US,Zebra Technologies Corp
ZEN.US,Zendesk Inc
ZIM.US,ZIM Integrated Shipping Services Ltd
ZION.US,Zions Bancorporation
ZM.US,Zoom Video Communications Inc - class A
ZNGA.US,Zynga Inc - class A
ZS.US,Zscaler Inc
ZTO.US,ZTO Express Cayman Inc - ADR
ZTS.US,Zoetis Inc - class A
ZUO.US,Zuora Inc - class A
ZYNE.US,Zynerba Pharmaceuticals Inc
ZYXI.US,Zynex Inc
